ingredient,observed_on,cost_per_unit,unit,venue,source_invoice,pack,description
paramount:44583,2026-07-14,0.003726,ml,stowaway,5441124,15l,DE BORTOLI GOLD SEAL SPECIAL DRY RED 15L
paramount:44583,2026-07-14,0.003726,ml,stowaway,5441124,15l,DE BORTOLI GOLD SEAL SPECIAL DRY RED 15L
paramount:60765,2026-06-09,0.208093,ml,stowaway,5362684,750ml,400 CONEJOS MEZCAL JOVEN : 750 ml
paramount:60765,2026-07-07,0.104040,ml,stowaway,5424761,750ml,400 CONEJOS MEZCAL JOVEN : 750 ml
paramount:61583,2026-04-22,0.092986,ml,stowaway,5245388,700ml,THE LOST EXPLORER MEZCAL ESPADIN : 700 ml
paramount:61583,2026-05-19,0.092986,ml,stowaway,5311910,700ml,THE LOST EXPLORER MEZCAL ESPADIN : 700 ml
paramount:66317,2026-06-23,0.156200,ml,stowaway,5392564,700ml,ZACAPA CENTENARIO 23 : 700 ml
paramount:66366,2026-07-07,0.335600,ml,stowaway,5424761,200ml,ANGOSTURA BITTERS : 200 ml
paramount:66990,2026-05-26,0.162667,ml,stowaway,5328413,150ml,FEE BROS BITTERS BLACK WALNUT : 150 ml
paramount:67607,2026-06-09,0.187467,ml,stowaway,5362684,750ml,FORTALEZA TEQUILA REPOSADO : 750 ml
paramount:67652,2026-07-07,0.201644,ml,stowaway,5424761,146ml,BITTERMENS XOCOLATL MOLE BITTERS : 146 ml
paramount:67652,2026-07-21,0.201644,ml,stowaway,5457927,146ml,BITTERMENS XOCOLATL MOLE BITTERS : 146 ml
paramount:67882,2026-05-19,0.098571,ml,stowaway,5311910,700ml,GERMANA CACHACA CAETANO : 700 ml
paramount:68140,2026-06-19,0.086600,ml,stowaway,5387635,700ml,APPLETON ESTATE SIGNATURE BLEND : 700 ml
paramount:68346,2026-05-19,0.126329,ml,stowaway,5311910,700ml,CASAMIGOS TEQUILA REPOSADO : 700 ml
paramount:78708,2026-07-21,0.071290,ml,stowaway,5457927,1000ml,MYERS'S RUM : 1000 ml
paramount:79885,2026-05-26,0.107914,ml,stowaway,5328413,700ml,TEMPUS FUGIT CREME DE BANANE : 700 ml
paramount:79885,2026-06-09,0.107914,ml,stowaway,5362684,700ml,TEMPUS FUGIT CREME DE BANANE : 700 ml
paramount:92900,2026-06-30,0.040944,ml,stowaway,5408849,1250ml,COCA COLA ZERO SUGAR : 1250 ml
paramount:93164,2026-06-05,0.034300,ml,stowaway,5356745,1000ml,MONIN COCONUT PUREE : 1000 ml
paramount:93185,2026-06-05,0.028557,ml,stowaway,5356745,700ml,MONIN BLOOD ORANGE : 700 ml
paramount:95853,2026-06-05,0.028557,ml,stowaway,5356745,700ml,MONIN SALTED CARAMEL SYRUP : 700 ml
paramount:95871,2026-06-05,0.046150,ml,stowaway,5356745,1000ml,MONIN PET YUZU PUREE : 1000 ml
paramount:98541,2026-07-14,0.003412,ml,stowaway,5441124,1250ml,SPRITE PET : 1250 ml
paramount:98541,2026-07-14,0.003412,ml,stowaway,5441124,1250ml,SPRITE PET : 1250 ml
select-fresh:AVOE,2026-06-27,3.10,ea,stowaway,3068987,per ea (invoice),AVOCADO EA
select-fresh:BEANK,2026-06-24,0.008200,g,harry_gatos,3064370,per kg (invoice),BEAN GREEN KG
select-fresh:BROLB,2026-07-23,4.600000,bunch,harry_gatos,3094317,bch,BROCCOLINI BABY BCH
select-fresh:BROLB,2026-07-29,4.600000,bunch,harry_gatos,3099417,bch,BROCCOLINI BABY BCH
select-fresh:CAPG2K,2026-06-30,0.003900,g,stowaway,3069924,per kg (invoice),CAPSICUM GREEN 2NDS KG
select-fresh:CAPG2K,2026-07-04,0.003900,g,stowaway,3075641,per kg (invoice),CAPSICUM GREEN 2NDS KG
select-fresh:CAPG2K,2026-07-30,0.006000,g,stowaway,3101651,per kg (invoice),CAPSICUM GREEN 2NDS KG
select-fresh:CARK,2026-07-15,0.002400,g,harry_gatos,3084903,per kg (invoice),CARROT KG
select-fresh:CARK,2026-07-23,0.002400,g,harry_gatos,3094317,per kg (invoice),CARROT KG
select-fresh:CHJAL,2026-06-25,0.007200,g,stowaway,3066577,per kg (invoice),CHILLI JALAPENO GREEN KG
select-fresh:CHJAL,2026-07-02,0.007200,g,stowaway,3073259,per kg (invoice),CHILLI JALAPENO GREEN KG
select-fresh:CHLR,2026-06-24,0.013500,g,harry_gatos,3064370,per kg (invoice),CHILLI RED LONG KG
select-fresh:CHLR,2026-07-22,0.013500,g,harry_gatos,3092061,per kg (invoice),CHILLI RED LONG KG
select-fresh:CHOI,2026-06-24,2.200000,bunch,harry_gatos,3064370,bch,CHOI SUM BCH
select-fresh:CHOI,2026-07-15,2.200000,bunch,harry_gatos,3084903,bch,CHOI SUM BCH
select-fresh:CHOI,2026-07-22,2.200000,bunch,harry_gatos,3092061,bch,CHOI SUM BCH
select-fresh:CHOI,2026-07-25,2.200000,bunch,harry_gatos,3097023,bch,CHOI SUM BCH
select-fresh:CHSHK,2026-06-26,0.039000,g,stowaway,3067612,per kg (invoice),CHILLI SHISHITO KG
select-fresh:CHSHK,2026-07-04,0.039000,g,stowaway,3075641,per kg (invoice),CHILLI SHISHITO KG
select-fresh:CHSHK,2026-07-24,0.039000,g,stowaway,3095368,per kg (invoice),CHILLI SHISHITO KG
select-fresh:CORNE,2026-06-24,1.80,ea,harry_gatos,3064370,per ea (invoice),CORN ON COB EA
select-fresh:CORNE,2026-07-23,2.50,ea,harry_gatos,3094317,per ea (invoice),CORN ON COB EA
select-fresh:CUCGK,2026-07-29,0.006600,g,harry_gatos,3099423,per kg (invoice),CUCUMBER GREEN
select-fresh:CUCTE,2026-06-25,2.900000,ea,stowaway,3066577,each,CUCUMBER TELE/CONTINENTAL EACH
select-fresh:CUCTE,2026-06-26,2.900000,ea,stowaway,3067573,each,CUCUMBER TELE/CONTINENTAL EACH
select-fresh:CUCTE,2026-07-01,2.900000,ea,stowaway,3071790,each,CUCUMBER TELE/CONTINENTAL EACH
select-fresh:CUCTE,2026-07-22,2.900000,ea,stowaway,3093078,each,CUCUMBER TELE/CONTINENTAL EACH
select-fresh:DAVID,2026-07-25,0.051000,g,harry_gatos,3097023,per kg (invoice),DAVIDSON PLUMS FROZEN KG
select-fresh:EDMVI,2026-06-23,10.50,punnet,stowaway,3064349,per punnet (invoice),EDIBLE FLOWER MIXED VIOLA PUN
select-fresh:EDMVI,2026-06-25,10.50,punnet,stowaway,3066577,per punnet (invoice),EDIBLE FLOWER MIXED VIOLA PUN
select-fresh:EDMVI,2026-07-01,10.50,punnet,stowaway,3071790,per punnet (invoice),EDIBLE FLOWER MIXED VIOLA PUN
select-fresh:EDMVI,2026-07-22,10.50,punnet,stowaway,3093078,per punnet (invoice),EDIBLE FLOWER MIXED VIOLA PUN
select-fresh:EDMVI,2026-07-31,10.50,punnet,stowaway,3102777,per punnet (invoice),EDIBLE FLOWER MIXED VIOLA PUN
select-fresh:EG700P,2026-06-24,0.006714,g,harry_gatos,3064370,700gm,EGG 700GM PACK (DOZ)
select-fresh:EG700P,2026-07-22,0.008286,g,harry_gatos,3092061,700gm,EGG 700GM PACK (DOZ)
select-fresh:FLWBB,2026-06-23,16.500000,bunch,stowaway,3064349,bch,FLOWER BABYS BREATH BCH (*)
select-fresh:HBAS,2026-06-24,5.200000,bunch,stowaway,3065346,bch,HERB BASIL BCH
select-fresh:HBAS,2026-06-27,5.200000,bunch,stowaway,3068987,bch,HERB BASIL BCH
select-fresh:HBAS,2026-06-30,5.200000,bunch,stowaway,3069924,bch,HERB BASIL BCH
select-fresh:HBAS,2026-07-03,5.200000,bunch,stowaway,3074211,bch,HERB BASIL BCH
select-fresh:HBAS,2026-07-04,5.200000,bunch,stowaway,3075641,bch,HERB BASIL BCH
select-fresh:HBAS,2026-07-22,4.600000,bunch,stowaway,3093038,bch,HERB BASIL BCH
select-fresh:HBAS,2026-07-24,4.600000,bunch,stowaway,3095368,bch,HERB BASIL BCH
select-fresh:HBAS,2026-07-29,4.600000,bunch,stowaway,3100502,bch,HERB BASIL BCH
select-fresh:HBAS,2026-07-31,4.600000,bunch,stowaway,3102820,bch,HERB BASIL BCH
select-fresh:HCHI,2026-06-25,2.000000,bunch,harry_gatos,3066561,bch,HERB CHIVES BCH
select-fresh:HCHI,2026-06-27,1.700000,bunch,stowaway,3068987,bch,HERB CHIVES BCH
select-fresh:HCHI,2026-07-15,2.300000,bunch,harry_gatos,3084903,bch,HERB CHIVES BCH
select-fresh:HCHI,2026-07-22,2.700000,bunch,harry_gatos,3092061,bch,HERB CHIVES BCH
select-fresh:HCONT,2026-07-02,1.300000,bunch,stowaway,3073019,bch,HERB PARSLEY CONTINENTAL BCH
select-fresh:HCONT,2026-07-04,1.300000,bunch,stowaway,3075641,bch,HERB PARSLEY CONTINENTAL BCH
select-fresh:HCONT,2026-07-24,1.600000,bunch,stowaway,3095368,bch,HERB PARSLEY CONTINENTAL BCH
select-fresh:HCONT,2026-07-29,1.600000,bunch,stowaway,3100502,bch,HERB PARSLEY CONTINENTAL BCH
select-fresh:HCOR,2026-06-27,1.300000,bunch,stowaway,3068987,bch,HERB CORIANDER BCH
select-fresh:HLIM,2026-07-24,0.111000,g,stowaway,3095387,per kg (invoice),LEAVES KAFFIR LIME KG
select-fresh:HRMIN,2026-06-23,1.300000,bunch,stowaway,3064349,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-06-26,1.300000,bunch,stowaway,3067573,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-06-26,1.300000,bunch,stowaway,3067612,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-07-01,1.300000,bunch,stowaway,3071790,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-07-04,1.300000,bunch,stowaway,3075860,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-07-22,1.300000,bunch,stowaway,3093038,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-07-23,1.300000,bunch,stowaway,3094305,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-07-29,1.300000,bunch,stowaway,3100502,bch,HERB MINT ROUND LEAF BCH
select-fresh:HRMIN,2026-07-31,1.300000,bunch,stowaway,3102777,bch,HERB MINT ROUND LEAF BCH
select-fresh:HSHIR,2026-06-23,3.900000,bunch,stowaway,3064349,bch,HERB SHISO RED BCH
select-fresh:HSHIR,2026-06-26,3.900000,bunch,stowaway,3067573,bch,HERB SHISO RED BCH
select-fresh:HSHIR,2026-07-31,3.900000,bunch,stowaway,3102828,bch,HERB SHISO RED BCH
select-fresh:JUCAP,2026-07-01,0.002800,ml,stowaway,3071790,2ltr,JUICE CLEAR APPLE 2LTR
select-fresh:JUCAP,2026-07-31,0.002800,ml,stowaway,3102777,2ltr,JUICE CLEAR APPLE 2LTR
select-fresh:JUCR,2026-07-01,0.003900,ml,stowaway,3071790,2ltr,JUICE CRANBERRY 2LTR
select-fresh:JURUB,2026-07-23,0.002900,ml,stowaway,3094313,2ltr,JUICE RUBY GRAPEFRUIT 2LTR
select-fresh:LEMAMALK,2026-07-23,0.006400,g,stowaway,3094313,per kg (invoice),LEMON AMALFI KG
select-fresh:LEME,2026-06-25,0.50,ea,stowaway,3066577,per ea (invoice),LEMON EA
select-fresh:LEMK,2026-06-23,0.003800,g,stowaway,3064349,per kg (invoice),LEMON KG
select-fresh:LEMK,2026-07-15,0.003600,g,harry_gatos,3084903,per kg (invoice),LEMON KG
select-fresh:LEMK,2026-07-22,0.003600,g,stowaway,3093078,per kg (invoice),LEMON KG
select-fresh:LEMK,2026-07-24,0.003600,g,stowaway,3095368,per kg (invoice),LEMON KG
select-fresh:LEMK,2026-07-25,0.004100,g,harry_gatos,3097023,per kg (invoice),LEMON KG
select-fresh:LEMVK,2026-07-31,0.005200,g,stowaway,3102777,per kg (invoice),LEMONS VIP KG
select-fresh:LETGMB,2026-06-24,4.00,bag,harry_gatos,3064370,per bag (invoice),LETTUCE BABY GEM BAG
select-fresh:LETGMB,2026-07-23,4.30,bag,harry_gatos,3094317,per bag (invoice),LETTUCE BABY GEM BAG
select-fresh:LETS1,2026-06-27,0.012333,g,stowaway,3068987,1.5kg,LETTUCE BABY SPINACH 1.5KG CTN
select-fresh:LETS1,2026-07-02,0.012333,g,stowaway,3073019,1.5kg,LETTUCE BABY SPINACH 1.5KG CTN
select-fresh:LETS1,2026-07-24,0.012333,g,stowaway,3095368,1.5kg,LETTUCE BABY SPINACH 1.5KG CTN
select-fresh:LETS1,2026-07-30,0.012333,g,stowaway,3101651,1.5kg,LETTUCE BABY SPINACH 1.5KG CTN
select-fresh:LETS1,2026-07-31,0.012333,g,stowaway,3102820,1.5kg,LETTUCE BABY SPINACH 1.5KG CTN
select-fresh:LETW1,2026-06-24,0.014000,g,stowaway,3065346,1.5kg,LETTUCE WILD ROCKET 1.5KG CTN
select-fresh:LETW1,2026-07-24,0.014000,g,stowaway,3095368,1.5kg,LETTUCE WILD ROCKET 1.5KG CTN
select-fresh:LETW1,2026-07-30,0.014000,g,stowaway,3101651,1.5kg,LETTUCE WILD ROCKET 1.5KG CTN
select-fresh:LIM,2026-06-23,58.500000,tray,stowaway,3064349,tray,LIMES TRAY
select-fresh:LIM,2026-06-25,58.500000,tray,stowaway,3066577,tray,LIMES TRAY
select-fresh:LIM,2026-07-01,49.500000,tray,stowaway,3071790,tray,LIMES TRAY
